"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Lee","FL","12071","=""12071""","3.4","2022","2022","BLS","United States"
"County","Leon","FL","12073","=""12073""","3.1","2022","2022","BLS","United States"
"County","Levy","FL","12075","=""12075""","3.5","2022","2022","BLS","United States"
"County","Liberty","FL","12077","=""12077""","3.2","2022","2022","BLS","United States"
"County","Madison","FL","12079","=""12079""","3.7","2022","2022","BLS","United States"
"County","Manatee","FL","12081","=""12081""","3.0","2022","2022","BLS","United States"
"County","Marion","FL","12083","=""12083""","3.6","2022","2022","BLS","United States"
"County","Martin","FL","12085","=""12085""","3.0","2022","2022","BLS","United States"
"County","Miami-Dade","FL","12086","=""12086""","2.7","2022","2022","BLS","United States"
"County","Monroe","FL","12087","=""12087""","2.1","2022","2022","BLS","United States"
"County","Nassau","FL","12089","=""12089""","2.7","2022","2022","BLS","United States"
"County","Okaloosa","FL","12091","=""12091""","2.6","2022","2022","BLS","United States"
"County","Okeechobee","FL","12093","=""12093""","3.5","2022","2022","BLS","United States"
"County","Orange","FL","12095","=""12095""","3.0","2022","2022","BLS","United States"
"County","Osceola","FL","12097","=""12097""","3.2","2022","2022","BLS","United States"
"County","Palm Beach","FL","12099","=""12099""","3.0","2022","2022","BLS","United States"
"County","Pasco","FL","12101","=""12101""","3.0","2022","2022","BLS","United States"
"County","Pinellas","FL","12103","=""12103""","2.7","2022","2022","BLS","United States"
"County","Polk","FL","12105","=""12105""","3.6","2022","2022","BLS","United States"
"County","Putnam","FL","12107","=""12107""","4.1","2022","2022","BLS","United States"
"County","St. Johns","FL","12109","=""12109""","2.6","2022","2022","BLS","United States"
"County","St. Lucie","FL","12111","=""12111""","3.5","2022","2022","BLS","United States"
"County","Santa Rosa","FL","12113","=""12113""","2.8","2022","2022","BLS","United States"
"County","Sarasota","FL","12115","=""12115""","3.1","2022","2022","BLS","United States"
"County","Seminole","FL","12117","=""12117""","2.7","2022","2022","BLS","United States"
"County","Sumter","FL","12119","=""12119""","5.0","2022","2022","BLS","United States"
"County","Suwannee","FL","12121","=""12121""","3.5","2022","2022","BLS","United States"
"County","Taylor","FL","12123","=""12123""","4.4","2022","2022","BLS","United States"
"County","Union","FL","12125","=""12125""","3.5","2022","2022","BLS","United States"
"County","Volusia","FL","12127","=""12127""","3.4","2022","2022","BLS","United States"
"County","Wakulla","FL","12129","=""12129""","2.5","2022","2022","BLS","United States"
"County","Walton","FL","12131","=""12131""","2.5","2022","2022","BLS","United States"
"County","Washington","FL","12133","=""12133""","3.5","2022","2022","BLS","United States"
"County","Appling","GA","13001","=""13001""","4.1","2022","2022","BLS","United States"
"County","Atkinson","GA","13003","=""13003""","3.2","2022","2022","BLS","United States"
"County","Bacon","GA","13005","=""13005""","3.2","2022","2022","BLS","United States"
"County","Baker","GA","13007","=""13007""","4.8","2022","2022","BLS","United States"
"County","Baldwin","GA","13009","=""13009""","3.8","2022","2022","BLS","United States"
"County","Banks","GA","13011","=""13011""","2.7","2022","2022","BLS","United States"
"County","Barrow","GA","13013","=""13013""","2.6","2022","2022","BLS","United States"
"County","Bartow","GA","13015","=""13015""","2.9","2022","2022","BLS","United States"
"County","Ben Hill","GA","13017","=""13017""","3.5","2022","2022","BLS","United States"
"County","Berrien","GA","13019","=""13019""","2.9","2022","2022","BLS","United States"
"County","Bibb","GA","13021","=""13021""","4.0","2022","2022","BLS","United States"
"County","Bleckley","GA","13023","=""13023""","3.7","2022","2022","BLS","United States"
"County","Brantley","GA","13025","=""13025""","3.2","2022","2022","BLS","United States"
"County","Brooks","GA","13027","=""13027""","3.4","2022","2022","BLS","United States"
"County","Bryan","GA","13029","=""13029""","2.8","2022","2022","BLS","United States"
"County","Bulloch","GA","13031","=""13031""","3.6","2022","2022","BLS","United States"
"County","Burke","GA","13033","=""13033""","4.8","2022","2022","BLS","United States"
"County","Butts","GA","13035","=""13035""","3.0","2022","2022","BLS","United States"
"County","Calhoun","GA","13037","=""13037""","3.9","2022","2022","BLS","United States"
"County","Camden","GA","13039","=""13039""","3.0","2022","2022","BLS","United States"
"County","Candler","GA","13043","=""13043""","3.2","2022","2022","BLS","United States"
"County","Carroll","GA","13045","=""13045""","3.0","2022","2022","BLS","United States"
"County","Catoosa","GA","13047","=""13047""","2.8","2022","2022","BLS","United States"
"County","Charlton","GA","13049","=""13049""","3.5","2022","2022","BLS","United States"
"County","Chatham","GA","13051","=""13051""","3.1","2022","2022","BLS","United States"
"County","Chattahoochee","GA","13053","=""13053""","7.0","2022","2022","BLS","United States"
"County","Chattooga","GA","13055","=""13055""","4.7","2022","2022","BLS","United States"
"County","Cherokee","GA","13057","=""13057""","2.5","2022","2022","BLS","United States"
"County","Clarke","GA","13059","=""13059""","3.2","2022","2022","BLS","United States"
"County","Clay","GA","13061","=""13061""","5.7","2022","2022","BLS","United States"
"County","Clayton","GA","13063","=""13063""","4.0","2022","2022","BLS","United States"
"County","Clinch","GA","13065","=""13065""","3.4","2022","2022","BLS","United States"
"County","Cobb","GA","13067","=""13067""","2.8","2022","2022","BLS","United States"
"County","Coffee","GA","13069","=""13069""","3.7","2022","2022","BLS","United States"
"County","Colquitt","GA","13071","=""13071""","3.0","2022","2022","BLS","United States"
"County","Columbia","GA","13073","=""13073""","3.1","2022","2022","BLS","United States"
"County","Cook","GA","13075","=""13075""","3.4","2022","2022","BLS","United States"
"County","Coweta","GA","13077","=""13077""","2.8","2022","2022","BLS","United States"
"County","Crawford","GA","13079","=""13079""","3.3","2022","2022","BLS","United States"
"County","Crisp","GA","13081","=""13081""","4.3","2022","2022","BLS","United States"
"County","Dade","GA","13083","=""13083""","3.0","2022","2022","BLS","United States"
"County","Dawson","GA","13085","=""13085""","2.5","2022","2022","BLS","United States"
"County","Decatur","GA","13087","=""13087""","3.5","2022","2022","BLS","United States"
"County","DeKalb","GA","13089","=""13089""","3.3","2022","2022","BLS","United States"
"County","Dodge","GA","13091","=""13091""","3.4","2022","2022","BLS","United States"
"County","Dooly","GA","13093","=""13093""","3.8","2022","2022","BLS","United States"
"County","Dougherty","GA","13095","=""13095""","4.7","2022","2022","BLS","United States"
"County","Douglas","GA","13097","=""13097""","3.4","2022","2022","BLS","United States"
"County","Early","GA","13099","=""13099""","4.4","2022","2022","BLS","United States"
"County","Echols","GA","13101","=""13101""","2.4","2022","2022","BLS","United States"
"County","Effingham","GA","13103","=""13103""","2.8","2022","2022","BLS","United States"
"County","Elbert","GA","13105","=""13105""","3.6","2022","2022","BLS","United States"
"County","Emanuel","GA","13107","=""13107""","3.8","2022","2022","BLS","United States"
"County","Evans","GA","13109","=""13109""","3.1","2022","2022","BLS","United States"
"County","Fannin","GA","13111","=""13111""","3.1","2022","2022","BLS","United States"
"County","Fayette","GA","13113","=""13113""","2.9","2022","2022","BLS","United States"
"County","Floyd","GA","13115","=""13115""","3.2","2022","2022","BLS","United States"
"County","Forsyth","GA","13117","=""13117""","2.3","2022","2022","BLS","United States"
"County","Franklin","GA","13119","=""13119""","3.3","2022","2022","BLS","United States"
"County","Fulton","GA","13121","=""13121""","3.2","2022","2022","BLS","United States"
"County","Gilmer","GA","13123","=""13123""","2.9","2022","2022","BLS","United States"
"County","Glascock","GA","13125","=""13125""","2.8","2022","2022","BLS","United States"
"County","Glynn","GA","13127","=""13127""","2.9","2022","2022","BLS","United States"
"County","Gordon","GA","13129","=""13129""","2.9","2022","2022","BLS","United States"
"County","Grady","GA","13131","=""13131""","3.0","2022","2022","BLS","United States"
"County","Greene","GA","13133","=""13133""","3.3","2022","2022","BLS","United States"
"County","Gwinnett","GA","13135","=""13135""","2.8","2022","2022","BLS","United States"
"County","Habersham","GA","13137","=""13137""","3.0","2022","2022","BLS","United States"
"County","Hall","GA","13139","=""13139""","2.6","2022","2022","BLS","United States"
"County","Hancock","GA","13141","=""13141""","5.0","2022","2022","BLS","United States"
"County","Haralson","GA","13143","=""13143""","2.9","2022","2022","BLS","United States"
"County","Harris","GA","13145","=""13145""","3.0","2022","2022","BLS","United States"
"County","Hart","GA","13147","=""13147""","3.4","2022","2022","BLS","United States"
"County","Heard","GA","13149","=""13149""","3.4","2022","2022","BLS","United States"
"County","Henry","GA","13151","=""13151""","3.2","2022","2022","BLS","United States"
"County","Houston","GA","13153","=""13153""","3.1","2022","2022","BLS","United States"
"County","Irwin","GA","13155","=""13155""","3.2","2022","2022","BLS","United States"
"County","Jackson","GA","13157","=""13157""","2.4","2022","2022","BLS","United States"
"County","Jasper","GA","13159","=""13159""","2.9","2022","2022","BLS","United States"
"County","Jeff Davis","GA","13161","=""13161""","3.9","2022","2022","BLS","United States"
"County","Jefferson","GA","13163","=""13163""","4.1","2022","2022","BLS","United States"
"County","Jenkins","GA","13165","=""13165""","3.9","2022","2022","BLS","United States"
"County","Johnson","GA","13167","=""13167""","3.4","2022","2022","BLS","United States"
"County","Jones","GA","13169","=""13169""","3.1","2022","2022","BLS","United States"
"County","Lamar","GA","13171","=""13171""","3.7","2022","2022","BLS","United States"
"County","Lanier","GA","13173","=""13173""","3.3","2022","2022","BLS","United States"
"County","Laurens","GA","13175","=""13175""","4.0","2022","2022","BLS","United States"
"County","Lee","GA","13177","=""13177""","2.8","2022","2022","BLS","United States"
"County","Liberty","GA","13179","=""13179""","3.9","2022","2022","BLS","United States"
"County","Lincoln","GA","13181","=""13181""","4.0","2022","2022","BLS","United States"
"County","Long","GA","13183","=""13183""","3.6","2022","2022","BLS","United States"
"County","Lowndes","GA","13185","=""13185""","3.5","2022","2022","BLS","United States"
"County","Lumpkin","GA","13187","=""13187""","3.0","2022","2022","BLS","United States"
"County","McDuffie","GA","13189","=""13189""","4.3","2022","2022","BLS","United States"
"County","McIntosh","GA","13191","=""13191""","3.6","2022","2022","BLS","United States"
"County","Macon","GA","13193","=""13193""","4.4","2022","2022","BLS","United States"
"County","Madison","GA","13195","=""13195""","3.1","2022","2022","BLS","United States"
"County","Marion","GA","13197","=""13197""","3.5","2022","2022","BLS","United States"
"County","Meriwether","GA","13199","=""13199""","4.1","2022","2022","BLS","United States"
"County","Miller","GA","13201","=""13201""","3.0","2022","2022","BLS","United States"
"County","Mitchell","GA","13205","=""13205""","3.8","2022","2022","BLS","United States"
"County","Monroe","GA","13207","=""13207""","2.8","2022","2022","BLS","United States"
"County","Montgomery","GA","13209","=""13209""","4.3","2022","2022","BLS","United States"
"County","Morgan","GA","13211","=""13211""","2.8","2022","2022","BLS","United States"
"County","Murray","GA","13213","=""13213""","3.4","2022","2022","BLS","United States"
"County","Muscogee","GA","13215","=""13215""","4.0","2022","2022","BLS","United States"
"County","Newton","GA","13217","=""13217""","3.5","2022","2022","BLS","United States"
"County","Oconee","GA","13219","=""13219""","2.4","2022","2022","BLS","United States"
"County","Oglethorpe","GA","13221","=""13221""","2.8","2022","2022","BLS","United States"
"County","Paulding","GA","13223","=""13223""","2.9","2022","2022","BLS","United States"
"County","Peach","GA","13225","=""13225""","3.7","2022","2022","BLS","United States"
"County","Pickens","GA","13227","=""13227""","2.6","2022","2022","BLS","United States"
"County","Pierce","GA","13229","=""13229""","3.1","2022","2022","BLS","United States"
"County","Pike","GA","13231","=""13231""","2.9","2022","2022","BLS","United States"
"County","Polk","GA","13233","=""13233""","3.0","2022","2022","BLS","United States"
"County","Pulaski","GA","13235","=""13235""","3.3","2022","2022","BLS","United States"
"County","Putnam","GA","13237","=""13237""","3.3","2022","2022","BLS","United States"
"County","Quitman","GA","13239","=""13239""","5.6","2022","2022","BLS","United States"
"County","Rabun","GA","13241","=""13241""","3.1","2022","2022","BLS","United States"
"County","Randolph","GA","13243","=""13243""","3.9","2022","2022","BLS","United States"
"County","Richmond","GA","13245","=""13245""","4.3","2022","2022","BLS","United States"
"County","Rockdale","GA","13247","=""13247""","3.6","2022","2022","BLS","United States"
"County","Schley","GA","13249","=""13249""","3.7","2022","2022","BLS","United States"
