"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Gadsden","FL","12039","=""12039""","20.08","2019-2023","2022","Census","United States"
"County","Gilchrist","FL","12041","=""12041""","14.52","2019-2023","2022","Census","United States"
"County","Glades","FL","12043","=""12043""","12.71","2019-2023","2022","Census","United States"
"County","Gulf","FL","12045","=""12045""","24.49","2019-2023","2022","Census","United States"
"County","Hamilton","FL","12047","=""12047""","11.21","2019-2023","2022","Census","United States"
"County","Hardee","FL","12049","=""12049""","12.25","2019-2023","2022","Census","United States"
"County","Hendry","FL","12051","=""12051""","10.73","2019-2023","2022","Census","United States"
"County","Hernando","FL","12053","=""12053""","20.44","2019-2023","2022","Census","United States"
"County","Highlands","FL","12055","=""12055""","19.73","2019-2023","2022","Census","United States"
"County","Hillsborough","FL","12057","=""12057""","37.16","2019-2023","2022","Census","United States"
"County","Holmes","FL","12059","=""12059""","12.05","2019-2023","2022","Census","United States"
"County","Indian River","FL","12061","=""12061""","33.43","2019-2023","2022","Census","United States"
"County","Jackson","FL","12063","=""12063""","14.64","2019-2023","2022","Census","United States"
"County","Jefferson","FL","12065","=""12065""","18.84","2019-2023","2022","Census","United States"
"County","Lafayette","FL","12067","=""12067""","7.90","2019-2023","2022","Census","United States"
"County","Lake","FL","12069","=""12069""","26.78","2019-2023","2022","Census","United States"
"County","Lee","FL","12071","=""12071""","30.76","2019-2023","2022","Census","United States"
"County","Leon","FL","12073","=""12073""","48.58","2019-2023","2022","Census","United States"
"County","Levy","FL","12075","=""12075""","16.18","2019-2023","2022","Census","United States"
"County","Liberty","FL","12077","=""12077""","15.76","2019-2023","2022","Census","United States"
"County","Madison","FL","12079","=""12079""","12.50","2019-2023","2022","Census","United States"
"County","Manatee","FL","12081","=""12081""","34.34","2019-2023","2022","Census","United States"
"County","Marion","FL","12083","=""12083""","22.38","2019-2023","2022","Census","United States"
"County","Martin","FL","12085","=""12085""","36.64","2019-2023","2022","Census","United States"
"County","Miami-Dade","FL","12086","=""12086""","33.21","2019-2023","2022","Census","United States"
"County","Monroe","FL","12087","=""12087""","37.80","2019-2023","2022","Census","United States"
"County","Nassau","FL","12089","=""12089""","34.52","2019-2023","2022","Census","United States"
"County","Okaloosa","FL","12091","=""12091""","34.22","2019-2023","2022","Census","United States"
"County","Okeechobee","FL","12093","=""12093""","16.10","2019-2023","2022","Census","United States"
"County","Orange","FL","12095","=""12095""","38.41","2019-2023","2022","Census","United States"
"County","Osceola","FL","12097","=""12097""","28.26","2019-2023","2022","Census","United States"
"County","Palm Beach","FL","12099","=""12099""","39.55","2019-2023","2022","Census","United States"
"County","Pasco","FL","12101","=""12101""","28.04","2019-2023","2022","Census","United States"
"County","Pinellas","FL","12103","=""12103""","35.84","2019-2023","2022","Census","United States"
"County","Polk","FL","12105","=""12105""","22.64","2019-2023","2022","Census","United States"
"County","Putnam","FL","12107","=""12107""","14.09","2019-2023","2022","Census","United States"
"County","St. Johns","FL","12109","=""12109""","48.61","2019-2023","2022","Census","United States"
"County","St. Lucie","FL","12111","=""12111""","25.37","2019-2023","2022","Census","United States"
"County","Santa Rosa","FL","12113","=""12113""","30.98","2019-2023","2022","Census","United States"
"County","Sarasota","FL","12115","=""12115""","39.66","2019-2023","2022","Census","United States"
"County","Seminole","FL","12117","=""12117""","42.38","2019-2023","2022","Census","United States"
"County","Sumter","FL","12119","=""12119""","35.07","2019-2023","2022","Census","United States"
"County","Suwannee","FL","12121","=""12121""","16.43","2019-2023","2022","Census","United States"
"County","Taylor","FL","12123","=""12123""","15.06","2019-2023","2022","Census","United States"
"County","Union","FL","12125","=""12125""","10.00","2019-2023","2022","Census","United States"
"County","Volusia","FL","12127","=""12127""","27.18","2019-2023","2022","Census","United States"
"County","Wakulla","FL","12129","=""12129""","21.28","2019-2023","2022","Census","United States"
"County","Walton","FL","12131","=""12131""","34.23","2019-2023","2022","Census","United States"
"County","Washington","FL","12133","=""12133""","12.49","2019-2023","2022","Census","United States"
"County","Appling","GA","13001","=""13001""","9.95","2019-2023","2022","Census","United States"
"County","Atkinson","GA","13003","=""13003""","9.82","2019-2023","2022","Census","United States"
"County","Bacon","GA","13005","=""13005""","11.02","2019-2023","2022","Census","United States"
"County","Baker","GA","13007","=""13007""","16.88","2019-2023","2022","Census","United States"
"County","Baldwin","GA","13009","=""13009""","24.13","2019-2023","2022","Census","United States"
"County","Banks","GA","13011","=""13011""","17.34","2019-2023","2022","Census","United States"
"County","Barrow","GA","13013","=""13013""","21.02","2019-2023","2022","Census","United States"
"County","Bartow","GA","13015","=""13015""","22.94","2019-2023","2022","Census","United States"
"County","Ben Hill","GA","13017","=""13017""","12.11","2019-2023","2022","Census","United States"
"County","Berrien","GA","13019","=""13019""","12.80","2019-2023","2022","Census","United States"
"County","Bibb","GA","13021","=""13021""","25.99","2019-2023","2022","Census","United States"
"County","Bleckley","GA","13023","=""13023""","18.29","2019-2023","2022","Census","United States"
"County","Brantley","GA","13025","=""13025""","10.90","2019-2023","2022","Census","United States"
"County","Brooks","GA","13027","=""13027""","13.57","2019-2023","2022","Census","United States"
"County","Bryan","GA","13029","=""13029""","34.64","2019-2023","2022","Census","United States"
"County","Bulloch","GA","13031","=""13031""","30.80","2019-2023","2022","Census","United States"
"County","Burke","GA","13033","=""13033""","14.26","2019-2023","2022","Census","United States"
"County","Butts","GA","13035","=""13035""","13.90","2019-2023","2022","Census","United States"
"County","Calhoun","GA","13037","=""13037""","12.14","2019-2023","2022","Census","United States"
"County","Camden","GA","13039","=""13039""","22.43","2019-2023","2022","Census","United States"
"County","Candler","GA","13043","=""13043""","13.64","2019-2023","2022","Census","United States"
"County","Carroll","GA","13045","=""13045""","22.43","2019-2023","2022","Census","United States"
"County","Catoosa","GA","13047","=""13047""","24.47","2019-2023","2022","Census","United States"
"County","Charlton","GA","13049","=""13049""","11.40","2019-2023","2022","Census","United States"
"County","Chatham","GA","13051","=""13051""","36.75","2019-2023","2022","Census","United States"
"County","Chattahoochee","GA","13053","=""13053""","27.58","2019-2023","2022","Census","United States"
"County","Chattooga","GA","13055","=""13055""","10.73","2019-2023","2022","Census","United States"
"County","Cherokee","GA","13057","=""13057""","39.45","2019-2023","2022","Census","United States"
"County","Clarke","GA","13059","=""13059""","48.67","2019-2023","2022","Census","United States"
"County","Clay","GA","13061","=""13061""","22.56","2019-2023","2022","Census","United States"
"County","Clayton","GA","13063","=""13063""","21.34","2019-2023","2022","Census","United States"
"County","Clinch","GA","13065","=""13065""","13.02","2019-2023","2022","Census","United States"
"County","Cobb","GA","13067","=""13067""","50.38","2019-2023","2022","Census","United States"
"County","Coffee","GA","13069","=""13069""","13.51","2019-2023","2022","Census","United States"
"County","Colquitt","GA","13071","=""13071""","15.70","2019-2023","2022","Census","United States"
"County","Columbia","GA","13073","=""13073""","37.84","2019-2023","2022","Census","United States"
"County","Cook","GA","13075","=""13075""","16.75","2019-2023","2022","Census","United States"
"County","Coweta","GA","13077","=""13077""","34.66","2019-2023","2022","Census","United States"
"County","Crawford","GA","13079","=""13079""","14.01","2019-2023","2022","Census","United States"
"County","Crisp","GA","13081","=""13081""","15.51","2019-2023","2022","Census","United States"
"County","Dade","GA","13083","=""13083""","19.01","2019-2023","2022","Census","United States"
"County","Dawson","GA","13085","=""13085""","35.75","2019-2023","2022","Census","United States"
"County","Decatur","GA","13087","=""13087""","14.64","2019-2023","2022","Census","United States"
"County","DeKalb","GA","13089","=""13089""","46.75","2019-2023","2022","Census","United States"
"County","Dodge","GA","13091","=""13091""","15.24","2019-2023","2022","Census","United States"
"County","Dooly","GA","13093","=""13093""","13.38","2019-2023","2022","Census","United States"
"County","Dougherty","GA","13095","=""13095""","23.24","2019-2023","2022","Census","United States"
"County","Douglas","GA","13097","=""13097""","30.80","2019-2023","2022","Census","United States"
"County","Early","GA","13099","=""13099""","16.11","2019-2023","2022","Census","United States"
"County","Echols","GA","13101","=""13101""","14.41","2019-2023","2022","Census","United States"
"County","Effingham","GA","13103","=""13103""","26.80","2019-2023","2022","Census","United States"
"County","Elbert","GA","13105","=""13105""","14.86","2019-2023","2022","Census","United States"
"County","Emanuel","GA","13107","=""13107""","12.84","2019-2023","2022","Census","United States"
"County","Evans","GA","13109","=""13109""","15.09","2019-2023","2022","Census","United States"
"County","Fannin","GA","13111","=""13111""","22.60","2019-2023","2022","Census","United States"
"County","Fayette","GA","13113","=""13113""","48.09","2019-2023","2022","Census","United States"
"County","Floyd","GA","13115","=""13115""","24.95","2019-2023","2022","Census","United States"
"County","Forsyth","GA","13117","=""13117""","56.60","2019-2023","2022","Census","United States"
"County","Franklin","GA","13119","=""13119""","16.93","2019-2023","2022","Census","United States"
"County","Fulton","GA","13121","=""13121""","58.00","2019-2023","2022","Census","United States"
"County","Gilmer","GA","13123","=""13123""","22.73","2019-2023","2022","Census","United States"
"County","Glascock","GA","13125","=""13125""","14.86","2019-2023","2022","Census","United States"
"County","Glynn","GA","13127","=""13127""","30.44","2019-2023","2022","Census","United States"
"County","Gordon","GA","13129","=""13129""","17.65","2019-2023","2022","Census","United States"
"County","Grady","GA","13131","=""13131""","15.29","2019-2023","2022","Census","United States"
"County","Greene","GA","13133","=""13133""","36.42","2019-2023","2022","Census","United States"
"County","Gwinnett","GA","13135","=""13135""","38.73","2019-2023","2022","Census","United States"
"County","Habersham","GA","13137","=""13137""","24.25","2019-2023","2022","Census","United States"
"County","Hall","GA","13139","=""13139""","26.73","2019-2023","2022","Census","United States"
"County","Hancock","GA","13141","=""13141""","8.36","2019-2023","2022","Census","United States"
